,carat,cut,color,clarity,depth,table,price,volume
43247,0.42,4,0,4,60.4,55.0,1400.0,69.063
43248,0.38,3,1,3,60.4,59.0,1400.0,62.869
43249,0.38,4,1,3,61.3,56.0,1400.0,62.857
43250,0.42,4,0,4,62.7,56.0,1400.0,67.889
43251,0.42,3,0,4,60.2,59.0,1400.0,68.024
43252,0.38,3,1,3,61.4,59.0,1400.0,61.491
43253,0.42,4,1,3,62.1,55.0,1400.0,68.516
43254,0.42,4,0,4,62.1,56.0,1400.0,69.32
43255,0.42,4,1,3,62.3,57.0,1400.0,68.231
43256,0.42,3,0,4,61.6,58.0,1400.0,67.033
43257,0.5,4,0,2,61.6,55.0,1400.0,82.999
43258,0.47,4,1,2,61.5,55.0,1400.0,78.024
43259,0.55,1,1,1,64.3,57.9,1400.0,89.522
43260,0.3,2,0,2,63.4,57.0,506.0,48.473
43261,0.3,2,0,2,63.4,57.0,506.0,48.473
43262,0.3,3,0,2,62.6,60.0,506.0,48.044
43263,0.3,2,0,2,63.3,60.0,506.0,48.066
43264,0.3,3,0,1,61.6,59.0,506.0,49.525
43265,0.3,3,0,1,61.4,58.0,506.0,49.34
43266,0.3,4,0,1,61.3,56.0,506.0,49.57
43267,0.3,4,0,1,62.3,56.0,506.0,50.738
43268,0.3,3,0,1,60.5,62.0,506.0,49.765
43269,0.3,3,0,1,60.9,59.0,506.0,50.144
43270,0.3,1,0,1,63.8,57.0,506.0,48.307
43271,0.3,2,0,1,63.3,59.0,506.0,48.066
43272,0.3,2,0,1,63.4,57.0,506.0,48.359
43273,0.3,2,0,1,63.3,59.0,506.0,49.11
43274,0.3,2,0,1,63.5,57.0,506.0,48.768
43275,0.3,4,0,1,62.2,57.0,506.0,48.091
43276,0.3,1,0,1,64.1,57.0,506.0,50.074
43277,0.3,1,0,1,63.7,54.0,506.0,48.539
43278,0.3,2,0,1,63.3,57.0,506.0,49.113
43279,0.3,3,0,1,62.3,59.0,506.0,48.498
43280,0.3,3,0,1,62.5,59.0,506.0,49.322
43282,0.3,3,1,1,62.2,58.0,506.0,48.605
43283,0.3,3,1,1,61.7,62.0,506.0,47.728
43284,0.31,2,1,1,60.4,60.0,507.0,52.161
43285,0.3,4,0,3,62.8,57.0,507.0,48.864
43286,0.31,4,0,2,61.0,57.0,507.0,51.766
43287,0.31,4,0,2,61.7,55.0,507.0,51.135
43288,0.31,4,0,2,61.4,56.0,507.0,52.271
43289,0.31,4,0,2,61.2,56.0,507.0,51.413
43290,0.5,4,0,2,62.3,58.0,1400.0,81.964
43291,0.58,2,1,1,59.9,58.0,1401.0,93.026
43292,0.58,2,1,1,63.1,57.0,1401.0,93.643
43294,0.52,4,0,2,61.6,55.0,1401.0,87.298
43295,0.52,4,0,2,61.3,55.0,1401.0,87.194
43296,0.54,4,0,2,61.7,55.0,1401.0,88.687
43297,0.59,4,0,2,61.8,55.0,1401.0,98.411
43298,0.46,4,0,2,61.2,55.0,1401.0,76.495
43299,0.61,4,0,1,61.1,57.0,1401.0,100.118
43300,0.58,4,1,1,62.3,54.0,1401.0,96.783
43302,0.61,3,1,1,60.9,58.0,1401.0,100.296
43303,0.61,2,0,2,63.4,55.0,1401.0,102.097
43304,0.45,4,1,3,61.9,56.0,1401.0,74.129
43305,0.6,2,0,2,60.6,60.0,1402.0,99.518
43306,0.5,2,1,2,62.8,57.0,1402.0,81.58
43307,0.6,2,0,1,63.1,60.0,1402.0,95.273
43308,0.58,2,0,1,62.5,58.0,1402.0,92.978
43309,0.51,3,1,2,62.7,59.0,1402.0,81.002
43310,0.51,3,1,2,60.7,59.0,1402.0,84.09
43311,0.5,1,1,2,64.1,61.0,1402.0,79.839
43312,0.55,4,0,2,61.8,54.0,1402.0,91.508
43313,0.55,4,0,2,62.5,54.0,1402.0,91.197
43314,0.55,4,0,2,61.9,54.0,1402.0,90.367
43315,0.38,4,1,4,61.4,55.0,1402.0,64.109
43316,0.38,4,1,4,62.2,54.1,1402.0,62.623
43317,0.48,1,1,2,59.0,60.9,1402.0,79.165
43318,0.51,3,1,1,61.2,61.0,1402.0,83.383
43319,0.51,3,1,1,62.9,57.0,1402.0,82.741
43320,0.51,2,1,1,63.3,59.0,1402.0,82.511
43322,0.51,4,1,1,61.7,57.0,1402.0,83.587
43323,0.51,2,1,1,61.7,58.0,1403.0,82.092
43324,0.57,2,1,1,62.6,58.0,1403.0,93.257
43325,0.51,4,1,1,60.6,57.0,1403.0,83.499
43326,0.5,2,1,2,62.6,54.0,1404.0,83.722
43327,0.54,2,1,1,60.2,56.0,1404.0,91.354
43328,0.54,2,0,1,60.4,56.0,1404.0,90.678
43329,0.4,1,1,4,63.5,58.0,1404.0,65.688
43330,0.4,2,1,4,62.8,57.0,1404.0,63.763
43331,0.48,4,1,2,60.8,56.3,1404.0,80.315
43332,0.5,4,1,2,62.4,56.0,1404.0,83.46
43333,0.54,4,0,1,61.2,58.0,1404.0,90.047
43334,0.5,4,1,1,62.0,54.0,1404.0,82.774
43335,0.56,4,1,1,61.3,56.0,1405.0,91.291
43336,0.55,1,1,1,63.1,58.0,1406.0,89.475
43337,0.55,2,1,1,63.0,59.0,1406.0,89.027
43338,0.56,4,0,2,60.5,55.0,1406.0,93.081
43339,0.4,4,1,4,61.9,54.0,1406.0,67.629
43340,0.51,3,1,1,59.7,59.0,1406.0,82.75
43341,0.51,3,1,1,59.4,60.0,1406.0,83.553
43342,0.51,1,1,1,63.6,58.0,1406.0,82.606
43343,0.51,4,1,1,62.9,56.0,1406.0,82.158
43344,0.51,1,1,1,64.2,59.0,1406.0,81.722
43345,0.57,3,1,1,58.9,59.0,1406.0,91.751
43346,0.51,4,1,1,60.0,57.0,1406.0,85.887
43347,0.51,4,1,1,61.3,56.0,1406.0,84.894
43348,0.37,4,1,3,59.2,57.0,1406.0,62.643
43349,0.51,3,1,1,59.5,61.0,1406.0,82.484
43350,0.5,2,1,2,61.3,62.0,1407.0,80.098
43351,0.5,1,1,2,63.3,56.0,1407.0,82.508
43352,0.5,1,1,2,63.4,59.0,1407.0,81.446
43353,0.5,1,1,2,63.7,59.0,1407.0,80.068
43354,0.63,4,0,1,62.8,56.3,1407.0,101.176
43357,0.56,2,0,1,61.1,56.0,1408.0,92.613
43358,0.58,2,0,1,59.3,58.0,1408.0,96.757
43359,0.58,2,0,1,59.3,59.0,1408.0,97.775
43360,0.53,2,1,1,63.0,55.0,1408.0,86.532
43361,0.61,1,1,1,63.1,56.0,1408.0,100.466
43362,0.58,2,0,2,61.7,54.1,1408.0,96.273
43363,0.52,2,0,2,61.9,59.0,1408.0,84.013
43364,0.52,4,0,2,61.4,56.0,1408.0,87.027
43365,0.52,2,1,1,60.5,61.0,1408.0,85.503
43366,0.43,4,0,3,60.9,57.0,1408.0,70.583
43367,0.44,4,1,3,61.8,54.8,1408.0,72.898
43368,0.5,4,0,2,62.6,52.0,1408.0,81.902
43369,0.58,4,0,1,62.0,58.0,1408.0,95.202
43370,0.58,4,1,1,61.4,57.0,1408.0,94.342
43371,0.53,4,1,1,62.1,53.0,1408.0,88.115
43372,0.38,2,1,4,62.5,59.0,1409.0,61.818
43375,0.5,4,1,1,61.9,55.0,1409.0,84.604
43376,0.54,4,1,1,61.2,57.0,1409.0,88.139
43377,0.5,3,1,1,62.5,59.0,1409.0,78.562
43378,0.55,3,1,1,60.2,58.0,1410.0,91.191
43379,0.5,2,0,2,63.0,56.0,1410.0,80.363
43380,0.5,4,1,1,60.8,57.0,1410.0,81.366
43381,0.5,1,0,2,63.2,57.0,1410.0,79.724
43382,0.55,4,1,1,62.4,55.0,1410.0,90.575
43383,0.5,3,1,1,59.3,59.0,1410.0,84.034
43384,0.5,4,1,1,60.1,57.0,1410.0,84.785
43386,0.55,2,1,1,59.5,61.0,1410.0,90.836
43387,0.5,2,0,2,62.5,58.0,1410.0,81.482
43388,0.5,4,1,1,62.2,57.0,1410.0,81.547
43389,0.5,4,1,1,62.3,56.0,1410.0,82.126
43390,0.62,1,1,1,64.0,56.0,1410.0,101.08
43391,0.57,4,0,2,61.8,57.0,1410.0,93.289
43392,0.57,4,0,2,61.9,57.0,1410.0,92.939
43393,0.5,4,0,2,61.9,56.0,1410.0,82.351
43394,0.54,4,1,1,61.6,57.0,1410.0,88.857
43395,0.5,4,1,1,61.6,55.0,1410.0,82.252
43396,0.62,0,1,1,64.6,57.0,1410.0,99.401
43397,0.5,2,0,2,61.2,55.0,1411.0,83.22
43399,0.59,3,1,1,61.7,60.0,1412.0,96.095
43400,0.59,2,0,1,63.0,57.0,1412.0,97.287
43401,0.59,2,1,1,61.7,57.0,1412.0,97.754
43402,0.46,4,0,3,62.0,54.0,1412.0,76.786
43403,0.46,4,0,3,61.5,55.0,1412.0,76.442
43404,0.52,4,1,1,61.0,57.0,1412.0,85.551
43405,0.53,4,0,2,62.5,56.0,1412.0,86.333
43406,0.53,4,0,2,62.4,56.0,1412.0,86.501
43407,0.53,4,1,1,62.9,54.0,1412.0,85.932
43408,0.53,4,1,1,60.4,57.0,1412.0,88.931
43409,0.53,4,1,1,61.4,56.0,1412.0,87.802
43410,0.53,4,1,1,61.9,55.0,1412.0,87.842
43411,0.53,4,0,2,62.6,57.0,1412.0,86.0
43412,0.53,3,0,2,61.4,52.0,1412.0,90.154
43413,0.46,2,0,3,61.7,60.0,1413.0,75.28
43414,0.51,4,1,2,60.8,56.0,1413.0,85.281
43415,0.57,2,1,1,62.9,57.0,1413.0,92.555
43416,0.57,4,1,1,61.4,56.0,1413.0,94.342
43417,0.52,4,0,1,61.2,55.0,1413.0,85.82
43418,0.41,4,1,3,62.7,56.0,1413.0,67.377
43419,0.41,3,1,3,62.2,58.0,1413.0,66.277
43420,0.51,2,0,2,60.8,58.0,1414.0,82.852
43421,0.57,3,1,1,61.2,57.0,1414.0,92.612
43422,0.57,3,0,2,60.1,61.0,1414.0,91.697
43423,0.7,3,0,1,62.3,59.0,1415.0,110.347
43426,0.53,2,1,1,59.7,59.0,1415.0,87.817
43427,0.53,2,1,1,59.1,59.0,1415.0,87.919
43428,0.53,2,1,1,60.9,59.0,1415.0,85.118
43429,0.5,2,1,1,60.3,59.0,1415.0,81.16
43430,0.5,2,1,1,62.8,58.0,1415.0,80.109
43431,0.54,2,1,1,60.7,56.5,1415.0,88.258
43432,0.62,3,0,3,60.9,58.0,1415.0,103.055
43434,0.53,4,1,1,61.4,56.0,1415.0,87.634
43435,0.5,4,1,1,61.4,58.0,1415.0,80.674
43437,0.55,3,0,1,61.3,59.0,1415.0,88.918
43438,0.55,4,1,1,61.8,55.0,1415.0,89.13
43439,0.55,3,1,1,60.7,57.0,1415.0,89.659
43441,0.5,4,1,1,61.6,57.0,1415.0,82.252
43442,0.5,3,1,1,62.3,58.0,1415.0,83.621
43443,0.5,3,1,1,60.2,58.0,1415.0,82.965
43444,0.5,3,1,1,60.7,61.0,1415.0,80.788
43445,0.5,3,1,1,62.0,59.0,1415.0,81.289
43446,0.5,3,1,1,63.0,58.0,1415.0,81.674
43447,0.5,1,1,1,63.8,55.0,1415.0,82.861
43448,0.5,4,1,1,62.2,57.0,1415.0,81.545
43449,0.5,3,1,1,61.5,62.0,1415.0,80.357
43450,0.5,2,1,1,63.3,58.0,1415.0,79.566
43451,0.5,2,1,1,63.3,59.0,1415.0,79.566
43452,0.5,1,1,1,63.7,56.0,1415.0,81.538
43453,0.5,2,1,1,63.2,57.0,1415.0,81.191
43454,0.5,3,0,2,61.5,57.0,1415.0,81.831
43455,0.5,3,1,1,63.0,59.0,1415.0,78.75
43456,0.5,3,0,2,60.2,60.0,1415.0,83.714
43457,0.61,4,0,1,61.9,54.0,1416.0,100.762
43458,0.51,2,0,2,59.1,60.0,1417.0,82.853
43459,0.46,2,1,2,60.3,59.2,1417.0,74.947
43460,0.55,2,1,1,64.2,55.0,1417.0,89.697
43461,0.51,2,1,2,63.2,58.0,1417.0,81.931
43462,0.56,4,0,2,62.2,57.0,1417.0,91.268
43463,0.53,4,0,2,61.4,55.4,1417.0,87.026
43464,0.56,4,0,1,61.3,54.0,1417.0,94.057
43465,0.56,4,0,1,62.1,55.0,1417.0,93.046
43466,0.55,4,0,1,61.7,58.0,1417.0,90.883
43467,0.47,2,1,3,60.9,59.0,1418.0,76.554
43468,0.46,4,1,2,62.7,56.0,1418.0,74.949
43469,0.39,4,1,4,61.5,55.5,1418.0,63.618
43470,0.59,2,1,1,62.7,58.0,1419.0,95.704
43471,0.59,4,1,1,62.4,58.0,1419.0,96.602
43472,0.59,4,1,1,61.1,56.0,1419.0,97.235
43473,0.41,4,1,4,62.1,54.0,1419.0,67.857
43474,0.5,1,1,2,63.1,61.0,1419.0,80.042
43475,0.52,1,1,2,61.0,61.0,1419.0,85.55
43476,0.52,2,0,2,61.2,57.0,1420.0,85.984
43477,0.51,2,1,1,59.4,59.0,1420.0,83.552
43478,0.5,3,1,2,60.1,61.0,1420.0,83.286
43481,0.5,3,1,2,61.8,59.0,1420.0,79.408
43482,0.38,2,1,4,59.5,57.0,1421.0,66.028
43483,0.47,4,0,3,61.6,56.0,1421.0,77.866
43484,0.53,4,1,1,61.7,55.0,1421.0,88.518
43485,0.58,4,0,1,61.8,56.0,1421.0,95.738
43486,0.55,4,0,1,60.9,56.0,1421.0,91.355
43487,0.51,3,1,1,61.3,59.0,1421.0,84.729
43488,0.58,4,0,1,60.9,57.0,1421.0,93.482
43489,0.58,4,0,1,60.2,57.0,1421.0,97.423
43490,0.51,3,1,1,61.4,59.0,1421.0,83.161
43491,0.51,3,1,1,60.7,58.0,1421.0,81.526
43492,0.51,3,1,1,60.5,59.0,1421.0,82.909
43493,0.54,3,0,2,62.7,58.0,1422.0,89.716
43494,0.54,4,1,1,61.3,56.0,1422.0,87.97
43495,0.54,1,0,2,63.2,55.0,1422.0,87.571
43496,0.54,3,1,1,61.4,60.0,1422.0,87.802
43497,0.54,1,0,2,63.6,56.0,1422.0,87.162
43498,0.54,4,0,2,61.5,55.0,1422.0,89.196
43499,0.47,2,1,2,59.5,61.0,1422.0,76.864
43500,0.54,4,1,1,61.3,56.0,1422.0,87.97
43502,0.43,4,1,3,62.1,55.0,1422.0,69.985
43503,0.43,4,1,3,62.3,55.0,1422.0,71.714
43504,0.43,3,1,3,61.5,56.0,1422.0,71.442
43505,0.43,4,1,3,61.0,56.0,1422.0,71.112
43506,0.43,3,1,3,60.3,58.0,1422.0,70.684
43507,0.43,4,1,3,62.0,57.0,1422.0,69.608
43508,0.52,2,0,2,62.4,60.0,1423.0,85.733
43509,0.52,2,0,2,59.2,57.0,1423.0,89.314
43510,0.52,2,0,2,62.6,58.0,1423.0,82.809
43511,0.51,1,1,1,63.3,57.0,1423.0,82.675
43512,0.51,2,1,2,63.0,57.0,1423.0,82.578
43513,0.63,4,0,2,62.1,54.0,1423.0,104.702
43514,0.61,1,1,1,59.8,62.0,1423.0,99.701
43515,0.59,2,1,1,63.0,56.0,1424.0,94.812
43516,0.58,2,1,1,61.5,58.0,1424.0,93.354
43518,0.61,4,1,1,61.3,55.0,1424.0,102.612
43519,0.59,4,1,1,62.3,54.0,1424.0,97.614
43520,0.59,4,1,1,62.0,53.0,1424.0,97.865
43521,0.5,4,0,2,62.6,57.0,1424.0,82.061
43522,0.56,2,1,1,63.9,59.0,1425.0,89.425
43523,0.51,2,1,1,60.4,61.0,1425.0,80.842
43524,0.41,4,0,4,62.0,55.0,1425.0,68.802
43525,0.59,4,1,1,59.1,57.0,1425.0,98.311
43526,0.5,2,0,2,64.6,56.0,1426.0,81.48
43527,0.62,2,1,1,63.4,56.0,1426.0,101.239
43528,0.54,2,1,2,62.6,60.0,1426.0,89.269
43529,0.49,1,1,2,63.6,59.0,1426.0,76.472
43530,0.43,4,1,3,61.7,55.0,1426.0,71.005
43531,0.6,3,1,1,62.0,59.0,1426.0,97.033
43532,0.51,2,1,1,59.3,63.0,1427.0,84.033
43533,0.53,4,0,2,61.5,56.0,1427.0,88.243
43534,0.53,4,0,2,61.6,55.0,1427.0,88.688
43535,0.56,4,0,2,61.7,54.0,1427.0,92.832
43536,0.51,4,0,2,61.6,56.0,1427.0,84.503
43537,0.53,4,0,2,62.3,56.0,1427.0,87.946
43538,0.41,4,1,2,61.9,56.0,1427.0,67.63
43539,0.41,4,1,2,61.1,56.0,1427.0,68.161
43542,0.52,4,0,2,61.7,56.0,1428.0,85.264
43543,0.53,3,1,1,60.9,59.0,1428.0,86.65
43544,0.6,3,1,1,61.3,61.0,1428.0,98.182
43545,0.51,4,0,2,60.1,60.0,1428.0,82.697
43546,0.53,3,1,1,62.0,59.0,1428.0,86.897
43547,0.53,3,0,2,59.4,59.0,1428.0,87.869
43548,0.5,2,0,2,62.5,59.0,1429.0,79.286
43549,0.52,2,1,1,61.6,58.0,1429.0,85.59
43551,0.52,4,1,2,60.3,57.0,1429.0,85.831
43552,0.5,4,0,2,61.7,59.0,1429.0,82.088
43553,0.55,4,0,1,60.8,56.0,1429.0,92.042
43554,0.52,4,1,1,61.2,57.0,1429.0,85.986
43555,0.52,4,1,1,62.2,54.0,1429.0,85.467
43556,0.52,4,1,1,63.0,54.0,1429.0,85.002
43557,0.52,4,1,1,61.4,57.0,1429.0,84.566
43558,0.57,3,1,1,62.5,57.0,1429.0,90.402
43560,0.51,1,1,2,64.2,58.0,1430.0,81.882
43561,0.49,1,1,2,58.9,60.5,1430.0,82.154
43563,0.51,4,1,2,62.5,53.0,1431.0,84.641
43564,0.59,4,0,1,62.3,55.0,1431.0,96.963
43565,0.51,4,1,1,61.0,56.0,1431.0,83.87
43566,0.51,4,1,1,61.5,56.0,1431.0,84.24
43567,0.41,4,0,4,61.0,57.0,1431.0,67.507
43568,0.41,4,0,4,62.3,55.0,1431.0,67.434
43569,0.41,4,0,4,61.7,56.0,1431.0,67.543
43570,0.41,4,0,4,61.7,56.0,1431.0,67.543
43571,0.41,4,0,4,62.4,54.0,1431.0,67.292
43572,0.41,3,1,3,60.7,58.0,1431.0,68.351
43573,0.41,4,1,3,61.7,56.0,1431.0,68.197
43574,0.41,4,1,3,61.3,56.0,1431.0,67.737
43575,0.41,4,1,3,60.9,55.0,1431.0,67.929
43576,0.41,4,1,3,60.7,57.0,1431.0,68.21
43577,0.41,3,1,3,62.9,59.0,1431.0,66.952
43578,0.41,3,1,3,62.2,58.0,1431.0,67.066
43579,0.41,4,1,3,61.3,55.0,1431.0,66.945
43580,0.41,4,1,3,61.3,57.0,1431.0,66.946
43581,0.41,4,1,3,61.9,55.0,1431.0,67.773
43582,0.5,3,1,2,62.2,60.0,1431.0,82.444
43584,0.5,0,1,2,63.7,57.0,1431.0,78.442
43585,0.59,1,1,1,63.8,57.0,1431.0,94.126
43586,0.53,2,1,1,63.6,57.0,1432.0,86.391
43587,0.56,3,0,2,62.2,60.0,1432.0,90.299
43588,0.41,4,1,3,61.7,56.0,1432.0,67.543
43589,0.57,4,1,1,62.7,56.0,1432.0,93.081
43590,0.31,4,0,2,61.3,56.0,507.0,51.179
43591,0.31,4,0,2,61.5,56.0,507.0,52.034
43592,0.31,4,0,2,62.0,55.0,507.0,51.752
43593,0.31,4,0,2,61.2,56.0,507.0,50.755
43594,0.31,4,0,2,61.8,57.0,507.0,50.478
43595,0.3,4,0,2,61.8,56.0,507.0,49.297
43596,0.31,4,0,2,62.4,53.0,507.0,51.162
43597,0.31,4,0,2,61.2,55.0,507.0,51.414
43598,0.31,4,0,2,61.8,56.0,507.0,52.108
43599,0.3,4,0,2,62.1,57.0,507.0,48.84
43600,0.29,4,0,2,62.2,54.0,507.0,47.572
43601,0.31,2,1,1,61.2,58.0,507.0,50.755
43602,0.31,1,0,2,63.2,58.0,507.0,49.875
43603,0.31,1,1,1,63.4,55.0,507.0,49.526
43606,0.34,3,1,1,59.2,59.0,507.0,56.142
43607,0.34,3,0,1,59.7,59.0,507.0,55.161
43608,0.34,2,0,1,60.8,59.0,507.0,55.725
43609,0.34,4,0,1,61.2,57.0,507.0,57.426
43610,0.34,2,1,1,60.7,61.0,507.0,54.589
43611,0.34,1,0,1,63.4,57.0,507.0,55.27
43612,0.34,3,1,1,60.8,60.0,507.0,55.731
43613,0.31,2,1,1,63.0,58.0,507.0,50.108
43614,0.34,3,1,1,60.6,60.0,507.0,55.404
43615,0.34,1,0,1,63.9,58.0,507.0,54.967
43616,0.34,2,0,1,61.5,56.0,507.0,55.515
43617,0.26,4,0,3,62.5,54.0,508.0,43.9
43618,0.28,4,0,2,62.1,56.0,508.0,46.259
43619,0.26,4,0,2,62.5,53.0,508.0,43.518
43620,0.52,4,1,1,60.4,56.0,1432.0,87.37
43621,0.46,3,1,2,60.5,58.0,1432.0,75.347
43622,0.57,2,0,1,61.1,57.0,1433.0,92.786
43623,0.43,4,0,4,61.2,57.0,1433.0,69.195
43624,0.38,4,1,4,62.7,55.0,1433.0,62.649
43625,0.43,4,0,4,62.1,54.0,1433.0,70.802
43626,0.38,4,1,4,61.9,56.0,1433.0,62.407
43627,0.43,3,0,4,60.9,59.0,1433.0,72.081
43628,0.43,2,1,3,60.3,58.0,1433.0,70.681
43629,0.43,3,0,4,61.1,58.0,1433.0,70.821
43630,0.43,3,0,4,61.4,59.0,1433.0,68.765
43631,0.43,3,0,4,61.0,58.0,1433.0,69.624
43632,0.43,4,1,3,61.3,57.0,1433.0,70.385
43633,0.43,4,0,4,61.8,55.0,1433.0,71.387
43634,0.43,2,1,3,61.2,56.0,1433.0,70.005
43635,0.43,3,1,3,59.5,58.0,1433.0,71.745
43636,0.43,2,1,3,61.9,56.0,1433.0,69.752
43637,0.38,4,1,4,61.1,56.0,1433.0,63.262
43638,0.43,4,0,4,61.8,56.0,1433.0,71.388
43639,0.5,3,1,2,60.6,61.0,1433.0,81.105
43640,0.5,1,1,2,63.6,58.0,1433.0,81.123
43641,0.5,3,1,2,60.6,59.0,1433.0,79.476
43642,0.5,1,1,1,63.8,60.0,1433.0,80.48
43643,0.39,4,1,4,61.9,57.0,1433.0,63.653
43645,0.5,3,1,1,60.3,58.0,1433.0,80.425
43646,0.6,3,0,1,62.0,56.0,1433.0,98.703
43647,0.6,3,0,1,60.8,58.0,1433.0,99.154
43648,0.51,1,1,1,63.6,58.0,1434.0,78.774
43649,0.53,4,1,1,61.9,55.0,1435.0,87.068
43650,0.53,4,0,3,62.2,53.0,1435.0,87.002
43651,0.53,4,0,2,61.9,55.2,1435.0,88.453
43652,0.53,4,0,2,61.7,56.0,1435.0,86.194
43653,0.51,4,0,1,61.7,55.0,1435.0,83.75
43654,0.51,4,0,1,62.0,55.0,1435.0,83.687
43656,0.53,3,0,2,59.9,60.0,1435.0,87.152
43658,0.5,2,1,2,59.4,59.0,1436.0,83.714
43659,0.57,4,1,1,61.5,56.0,1436.0,93.355
43660,0.5,1,1,1,63.2,57.0,1436.0,81.19
43661,0.56,3,1,1,60.8,58.0,1436.0,91.871
43662,0.5,2,1,1,61.0,61.0,1436.0,80.732
43663,0.5,4,1,2,62.7,57.0,1436.0,82.483
43664,0.5,2,1,1,58.8,60.0,1436.0,82.155
43665,0.5,4,1,2,62.7,57.0,1436.0,82.647
43666,0.5,2,1,1,60.8,63.0,1436.0,81.367
43667,0.5,1,1,2,63.2,56.0,1436.0,80.456
43668,0.56,4,1,1,62.3,55.0,1436.0,92.52
43669,0.5,1,1,2,63.3,57.0,1436.0,81.03
43670,0.5,2,1,2,62.9,57.0,1436.0,82.741
43671,0.5,3,1,1,62.4,60.0,1436.0,81.806
43672,0.5,2,1,1,58.9,61.0,1436.0,81.68
43673,0.5,2,1,1,62.8,53.0,1436.0,81.418
43674,0.5,2,1,2,63.0,55.0,1436.0,81.835
43675,0.5,2,1,1,61.9,61.0,1436.0,82.352
43676,0.5,4,1,2,62.5,57.0,1436.0,82.386
43677,0.5,3,1,2,62.3,58.0,1436.0,79.76
43678,0.5,2,1,2,60.6,58.0,1436.0,80.211
43679,0.5,1,1,2,63.3,57.0,1436.0,81.028
43680,0.56,2,1,1,62.9,56.0,1436.0,91.579
43681,0.5,4,1,2,61.2,57.0,1436.0,81.89
43682,0.5,3,1,2,62.7,59.0,1436.0,81.74
43683,0.5,1,1,1,63.7,56.0,1436.0,83.026
43684,0.5,1,1,2,63.8,55.0,1436.0,81.955
43685,0.5,2,1,1,58.8,60.0,1436.0,82.74
43686,0.5,1,1,1,63.3,56.0,1436.0,83.26
43687,0.5,1,1,2,63.3,58.0,1436.0,79.407
43688,0.5,1,1,1,62.9,59.0,1436.0,77.466
43690,0.5,2,1,2,62.5,56.0,1436.0,81.645
43691,0.5,1,1,2,63.2,58.0,1436.0,79.726
43692,0.5,2,1,1,60.8,58.0,1436.0,80.628
43693,0.5,3,1,2,62.2,59.0,1436.0,81.547
43694,0.5,2,1,2,63.0,58.0,1436.0,81.836
43695,0.5,3,1,2,60.9,58.0,1436.0,81.788
43696,0.5,1,1,1,63.6,54.0,1436.0,81.86
43697,0.5,1,1,2,63.6,57.0,1436.0,81.862
43698,0.5,2,1,1,62.0,60.0,1436.0,82.19
43699,0.5,1,1,1,63.6,58.0,1436.0,82.606
43700,0.5,2,1,2,61.5,61.0,1436.0,81.831
43701,0.5,2,1,2,62.8,56.0,1436.0,81.419
43702,0.51,2,0,2,61.4,55.8,1436.0,84.565
43703,0.51,1,1,2,63.1,59.0,1436.0,81.513
43704,0.58,4,1,1,61.2,57.0,1436.0,96.049
43706,0.61,2,1,1,62.9,56.6,1437.0,99.691
43707,0.46,3,1,2,61.7,59.0,1437.0,74.581
43708,0.46,3,1,2,61.9,58.0,1437.0,73.979
43709,0.59,3,0,1,60.5,59.0,1437.0,96.532
43710,0.51,4,0,2,61.1,56.0,1437.0,84.463
43711,0.59,4,0,1,61.5,57.0,1437.0,95.805
43712,0.51,4,1,1,61.7,55.0,1437.0,86.195
43713,0.51,4,1,1,60.8,57.0,1437.0,85.28
43714,0.45,1,0,4,59.6,61.0,1437.0,75.348
43716,0.51,2,0,2,63.4,57.0,1437.0,82.932
43717,0.51,2,1,1,59.1,63.0,1437.0,83.593
43718,0.52,2,1,1,59.3,59.0,1438.0,87.258
43719,0.51,2,0,2,62.5,59.0,1438.0,81.643
43720,0.51,2,0,2,62.4,62.0,1438.0,81.806
43721,0.51,4,0,2,62.7,57.0,1438.0,83.393
43722,0.51,4,1,1,61.3,55.0,1438.0,83.219
43723,0.51,2,0,2,62.9,57.0,1438.0,82.903
43724,0.51,2,0,2,62.9,54.0,1438.0,83.491
43725,0.51,2,0,2,62.2,57.0,1438.0,83.785
43726,0.51,4,1,1,62.2,57.0,1438.0,82.45
43727,0.51,2,0,2,62.7,57.0,1438.0,82.481
43728,0.51,4,0,2,61.1,56.0,1438.0,82.794
43729,0.51,4,0,2,62.6,57.0,1438.0,83.557
43730,0.51,2,0,2,62.9,58.0,1438.0,82.741
43731,0.51,4,0,2,62.7,54.0,1438.0,84.905
43732,0.51,4,1,1,61.5,55.0,1438.0,84.998
43733,0.51,4,0,2,62.4,56.0,1438.0,84.049
43734,0.51,2,1,1,62.3,58.0,1438.0,81.964
43735,0.51,2,0,2,62.4,57.0,1438.0,82.711
43736,0.51,2,0,2,62.7,58.0,1438.0,83.395
43737,0.51,2,1,1,61.3,54.0,1438.0,83.972
43738,0.51,2,1,1,60.8,57.0,1438.0,86.21
43739,0.51,4,1,1,59.6,57.0,1438.0,84.741
43740,0.51,4,0,2,61.7,57.0,1438.0,83.587
43741,0.51,1,0,2,63.7,55.0,1438.0,83.777
43742,0.51,2,0,2,62.9,58.0,1438.0,82.739
43743,0.51,4,1,1,62.7,55.0,1438.0,82.484
43744,0.51,2,1,1,62.5,57.0,1438.0,81.645
43745,0.51,2,1,1,62.8,55.0,1438.0,83.067
43746,0.51,3,0,2,61.2,60.0,1438.0,83.382
